,node,degree
2889,2890,1
803,804,1
804,805,1
805,806,1
1749,1750,1
973,974,1
809,810,1
811,812,1
812,813,1
734,735,1
814,815,1
2838,2839,1
2805,2806,1
819,820,1
820,821,1
253,254,1
279,280,1
276,277,1
274,275,1
1977,1978,1
1151,1152,1
432,433,1
269,270,1
817,818,1
1520,1521,1
800,801,1
797,798,1
1762,1763,1
489,490,1
425,426,1
2619,2620,1
749,750,1
750,751,1
752,753,1
753,754,1
755,756,1
757,758,1
799,800,1
758,759,1
763,764,1
766,767,1
767,768,1
769,770,1
1481,1482,1
774,775,1
2822,2823,1
537,538,1
789,790,1
795,796,1
1173,1174,1
1032,1033,1
1030,1031,1
893,894,1
503,504,1
1685,1686,1
978,979,1
983,984,1
1771,1772,1
1043,1044,1
2194,2195,1
1026,1027,1
987,988,1
992,993,1
591,592,1
999,1000,1
1492,1493,1
28,29,1
1170,1171,1
1706,1707,1
1029,1030,1
1034,1035,1
2090,2091,1
1827,1828,1
1039,1040,1
23,24,1
1002,1003,1
48,49,1
36,37,1
972,973,1
256,257,1
46,47,1
900,901,1
2615,2616,1
903,904,1
250,251,1
249,250,1
2429,2430,1
928,929,1
2202,2203,1
1230,1231,1
2611,2612,1
2012,2013,1
1986,1987,1
41,42,1
959,960,1
434,435,1
1838,1839,1
1820,1821,1
998,999,1
38,39,1
971,972,1
2618,2619,1
736,737,1
727,728,1
724,725,1
1998,1999,1
396,397,1
392,393,1
487,488,1
386,387,1
491,492,1
385,386,1
494,495,1
443,444,1
499,500,1
2014,2015,1
551,552,1
380,381,1
504,505,1
506,507,1
2637,2638,1
513,514,1
379,380,1
378,379,1
376,377,1
374,375,1
1692,1693,1
502,503,1
527,528,1
397,398,1
1678,1679,1
436,437,1
437,438,1
381,382,1
429,430,1
1194,1195,1
428,429,1
1186,1187,1
482,483,1
426,427,1
419,420,1
1687,1688,1
418,419,1
1227,1228,1
586,587,1
403,404,1
402,403,1
498,499,1
399,400,1
2022,2023,1
1765,1766,1
726,727,1
1028,1029,1
413,414,1
528,529,1
530,531,1
535,536,1
611,612,1
613,614,1
255,256,1
1518,1519,1
975,976,1
1828,1829,1
420,421,1
2203,2204,1
1155,1156,1
1179,1180,1
2436,2437,1
1306,1307,1
2489,2490,1
989,990,1
713,714,1
714,715,1
715,716,1
716,717,1
717,718,1
2669,2670,1
718,719,1
721,722,1
1819,1820,1
602,603,1
2428,2429,1
356,357,1
536,537,1
538,539,1
373,374,1
543,544,1
547,548,1
556,557,1
557,558,1
603,604,1
479,480,1
563,564,1
368,369,1
366,367,1
568,569,1
364,365,1
576,577,1
361,362,1
360,361,1
358,359,1
583,584,1
584,585,1
1760,1761,1
357,358,1
595,596,1
22,23,1
1046,1047,1
960,961,1
1831,1832,1
1756,1757,1
1519,1520,1
1526,1527,1
1531,1532,1
1980,1981,1
2190,2191,1
2187,2188,1
2198,2199,1
1829,1830,1
1689,1690,1
1514,1515,1
2638,2639,1
980,981,1
1971,1972,1
1657,1658,1
1752,1753,1
1680,1681,1
1681,1682,1
1688,1689,1
1698,1699,1
1699,1700,1
1700,1701,1
2451,2452,1
990,991,1
1509,1510,1
1504,1505,1
1224,1225,1
1235,1236,1
1522,1523,1
1263,1264,1
2425,2426,1
1333,1334,1
1521,1522,1
1343,1344,1
2020,2021,1
1213,1214,1
778,779,1
1398,1399,1
2199,2200,1
2664,2665,1
1495,1496,1
1684,1685,1
2197,2198,1
391,392,1
1480,1481,1
1488,1489,1
1494,1495,1
1049,1050,1
1503,1504,1
1705,1706,1
1222,1223,1
1767,1768,1
2427,2428,1
1981,1982,1
1984,1985,1
1987,1988,1
1990,1991,1
2007,2008,1
2025,2026,1
2639,2640,1
1967,1968,1
2179,2180,1
2087,2088,1
1978,1979,1
2724,2725,1
2501,2502,1
2488,2489,1
2625,2626,1
2447,2448,1
2449,2450,1
2454,2455,1
2628,2629,1
2620,2621,1
2631,2632,1
1976,1977,1
2183,2184,1
2191,2192,1
1914,1915,1
2018,2019,1
2636,2637,1
2439,2440,1
2621,2622,1
1743,1744,1
1744,1745,1
1821,1822,1
1758,1759,1
1769,1770,1
1777,1778,1
1145,1146,1
7,8,1
1994,1995,1
1051,1052,1
2446,2447,1
113,114,1
1996,1997,1
2662,2663,1
2442,2443,1
1814,1815,1
995,996,1
1834,1835,1
1839,1840,1
1815,1816,1
1926,1927,1
1214,1215,1
1500,1501,1
1202,1203,1
1184,1185,1
1183,1184,1
1178,1179,1
1171,1172,1
1215,1216,1
1163,1164,1
1161,1162,1
1159,1160,1
554,555,1
1152,1153,1
1150,1151,1
1144,1145,1
268,269,1
1128,1129,1
1220,1221,1
1125,1126,1
1107,1108,1
1094,1095,1
423,424,1
2617,2618,1
2640,2641,1
1693,1694,1
1493,1494,1
1770,1771,1
1751,1752,1
2614,2615,1
1157,1158,1
19,20,1
20,21,1
1221,1222,1
2894,2895,1
1810,1811,1
433,434,1
1197,1198,1
1974,1975,1
1192,1193,1
1703,1704,1
1190,1191,1
1189,1190,1
1113,1114,2
553,554,2
1114,1115,2
546,547,2
372,373,2
2535,2536,2
977,978,2
807,808,2
1112,1113,2
901,902,2
34,35,2
981,982,2
558,559,2
1694,1695,2
1524,1525,2
37,38,2
565,566,2
2810,2811,2
1121,1122,2
1527,1528,2
2888,2889,2
40,41,2
592,593,2
1129,1130,2
598,599,2
601,602,2
171,172,2
369,370,2
562,563,2
986,987,2
1644,1645,2
215,216,2
2623,2624,2
218,219,2
1101,1102,2
213,214,2
422,423,2
375,376,2
2491,2492,2
414,415,2
2456,2457,2
2654,2655,2
2630,2631,2
405,406,2
500,501,2
2543,2544,2
1127,1128,2
2496,2497,2
2006,2007,2
2498,2499,2
808,809,2
30,31,2
2222,2223,2
1842,1843,2
1816,1817,2
493,494,2
2141,2142,2
4,5,2
1489,1490,2
1920,1921,2
390,391,2
1927,1928,2
492,493,2
607,608,2
355,356,2
609,610,2
580,581,2
1491,1492,2
2555,2556,2
564,565,2
2629,2630,2
1813,1814,2
1167,1168,2
993,994,2
1108,1109,2
1515,1516,2
2915,2916,2
1483,1484,2
1269,1270,2
589,590,2
1651,1652,2
1153,1154,2
1643,1644,2
622,623,2
2098,2099,2
1845,1846,2
1912,1913,2
2903,2904,2
1676,1677,2
1755,1756,2
760,761,2
735,736,2
2546,2547,2
566,567,2
612,613,2
732,733,2
621,622,2
2499,2500,2
196,197,2
2557,2558,2
2189,2190,3
277,278,3
614,615,3
585,586,3
891,892,3
257,258,3
387,388,3
1177,1178,3
206,207,3
224,225,3
898,899,3
1499,1500,3
431,432,3
2803,2804,3
216,217,3
2016,2017,3
2542,2543,3
929,930,3
604,605,3
271,272,3
1191,1192,3
1042,1043,3
2901,2902,3
533,534,3
210,211,3
1975,1976,3
401,402,3
794,795,3
1646,1647,3
2015,2016,3
570,571,3
2580,2581,3
599,600,3
123,124,3
2900,2901,3
1639,1640,3
347,348,3
1268,1269,3
362,363,3
2180,2181,3
904,905,3
275,276,3
574,575,3
384,385,3
1686,1687,3
2281,2282,3
771,772,3
1234,1235,3
582,583,3
982,983,3
2435,2436,3
1195,1196,3
534,535,3
1768,1769,3
2544,2545,3
273,274,3
1031,1032,3
251,252,3
205,206,3
610,611,3
354,355,3
1906,1907,3
1033,1034,3
1658,1659,3
1210,1211,3
2532,2533,3
202,203,3
2891,2892,3
2902,2903,3
412,413,3
596,597,3
2484,2485,3
2455,2456,3
894,895,3
441,442,3
719,720,3
1487,1488,3
2531,2532,3
1830,1831,3
1764,1765,3
1991,1992,3
825,826,3
2448,2449,3
2079,2080,3
2477,2478,3
802,803,3
1218,1219,3
1332,1333,3
1910,1911,3
1015,1016,3
1534,1535,3
906,907,3
2624,2625,3
759,760,3
2634,2635,3
1675,1676,3
2813,2814,3
1498,1499,3
1652,1653,3
1387,1388,3
1158,1159,3
1915,1916,3
2140,2141,3
737,738,3
1516,1517,3
2139,2140,3
2541,2542,3
747,748,3
1027,1028,3
2754,2755,3
2495,2496,3
2453,2454,3
2807,2808,3
2182,2183,3
1505,1506,3
33,34,3
32,33,3
1000,1001,3
389,390,3
29,30,3
1538,1539,3
486,487,3
2083,2084,3
24,25,3
1118,1119,3
1035,1036,3
1437,1438,3
1237,1238,3
2355,2356,3
1641,1642,3
1649,1650,3
1374,1375,3
889,890,3
2154,2155,3
2906,2907,3
1217,1218,3
39,40,3
363,364,3
1593,1594,3
1116,1117,3
44,45,3
1109,1110,3
2082,2083,3
1130,1131,3
914,915,3
1683,1684,3
2680,2681,3
1645,1646,3
1983,1984,3
572,573,3
567,568,3
2074,2075,3
2626,2627,3
2005,2006,3
2023,2024,3
1023,1024,3
2158,2159,3
740,741,3
1956,1957,3
2690,2691,3
1871,1872,3
1510,1511,3
1745,1746,3
545,546,3
2545,2546,3
406,407,3
214,215,3
2077,2078,3
1844,1845,3
1533,1534,3
2404,2405,3
1697,1698,3
2010,2011,3
974,975,3
1817,1818,3
581,582,3
1653,1654,3
1044,1045,3
616,617,3
1388,1389,3
1662,1663,3
2195,2196,3
1677,1678,3
606,607,3
2812,2813,3
58,59,3
590,591,3
438,439,3
2487,2488,3
11,12,3
454,455,3
212,213,3
1496,1497,3
2540,2541,3
444,445,3
1606,1607,4
217,218,4
1124,1125,4
2530,2531,4
2941,2942,4
1376,1377,4
219,220,4
2486,2487,4
1123,1124,4
207,208,4
1165,1166,4
1207,1208,4
208,209,4
2552,2553,4
2905,2906,4
1695,1696,4
638,639,4
1351,1352,4
2895,2896,4
2533,2534,4
1748,1749,4
2434,2435,4
490,491,4
2823,2824,4
1634,1635,4
1965,1966,4
2893,2894,4
2549,2550,4
1824,1825,4
1512,1513,4
198,199,4
1016,1017,4
2450,2451,4
1753,1754,4
1778,1779,4
1143,1144,4
2144,2145,4
2086,2087,4
2911,2912,4
2176,2177,4
1647,1648,4
1507,1508,4
628,629,4
2483,2484,4
1181,1182,4
266,267,4
2644,2645,4
2497,2498,4
2721,2722,4
1932,1933,4
1997,1998,4
2135,2136,4
2761,2762,4
