,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
0,0.0,2960,1,0,0,0,0,0,0,0,0,0,0,0,711
1,1.579711832975651,2960,0,0,1,0,0,0,0,0,0,0,0,0,711
2,1.974640952664153,2959,1,0,1,0,0,0,0,0,0,0,0,0,943
3,2.7591543687947953,2958,2,0,1,0,0,0,0,0,0,0,0,0,599
4,2.8409839007851527,2957,3,0,1,0,0,0,0,0,0,0,0,0,1110
5,3.1156234891849643,2957,3,0,0,0,0,0,0,0,0,1,0,0,711
6,3.149487297927456,2958,3,0,0,0,0,0,0,0,0,0,0,0,711
7,4.1173391271810935,2958,2,0,1,0,0,0,0,0,0,0,0,0,943
8,4.306785124708707,2958,2,0,0,0,1,0,0,0,0,0,0,0,943
9,4.451956528052939,2958,2,0,0,0,0,0,0,0,0,1,0,0,943
10,4.55899500495339,2959,2,0,0,0,0,0,0,0,0,0,0,0,943
11,5.074577443239796,2959,1,1,0,0,0,0,0,0,0,0,0,0,1110
12,5.207669994089463,2959,0,2,0,0,0,0,0,0,0,0,0,0,599
13,5.765543185548551,2959,0,1,0,1,0,0,0,0,0,0,0,0,599
14,6.010638553571095,2958,1,1,0,1,0,0,0,0,0,0,0,0,2539
15,6.120353370338188,2958,0,2,0,1,0,0,0,0,0,0,0,0,2539
16,6.382865321873177,2958,0,1,0,2,0,0,0,0,0,0,0,0,1110
17,6.7332631911641085,2957,1,1,0,2,0,0,0,0,0,0,0,0,2400
18,6.798706410833627,2957,1,1,0,1,0,0,0,0,0,1,0,0,599
19,6.849193160463449,2958,1,1,0,1,0,0,0,0,0,0,0,0,599
20,6.9381348928533875,2957,2,1,0,1,0,0,0,0,0,0,0,0,1816
21,6.943528476795545,2957,2,1,0,0,0,1,0,0,0,0,0,0,1110
22,6.987033370677076,2957,1,2,0,0,0,1,0,0,0,0,0,0,2400
23,7.015676925102745,2957,1,1,0,1,0,1,0,0,0,0,0,0,2539
24,8.66955988101073,2956,2,1,0,1,0,1,0,0,0,0,0,0,1127
25,8.686372798857327,2956,2,0,0,2,0,1,0,0,0,0,0,0,2400
26,8.851538893649073,2956,2,0,0,1,0,2,0,0,0,0,0,0,2400
27,9.315423139572083,2956,1,0,1,1,0,2,0,0,0,0,0,0,1127
28,9.470922209331345,2955,2,0,1,1,0,2,0,0,0,0,0,0,853
29,9.5968767427318,2954,3,0,1,1,0,2,0,0,0,0,0,0,2311
30,9.600376064279008,2954,2,1,1,1,0,2,0,0,0,0,0,0,853
31,9.606009065269042,2953,3,1,1,1,0,2,0,0,0,0,0,0,2592
32,9.727982454045492,2953,2,2,1,1,0,2,0,0,0,0,0,0,2311
33,9.928187719766616,2953,1,2,2,1,0,2,0,0,0,0,0,0,1816
34,9.95950496474125,2952,2,2,2,1,0,2,0,0,0,0,0,0,1473
35,10.01823786044206,2952,2,2,2,1,0,1,0,0,0,0,1,0,2400
36,10.065639105539114,2953,2,2,2,1,0,1,0,0,0,0,0,0,2400
37,10.090819081264481,2952,3,2,2,1,0,1,0,0,0,0,0,0,360
38,10.102894895281551,2952,2,3,2,1,0,1,0,0,0,0,0,0,360
39,10.129767223071996,2951,3,3,2,1,0,1,0,0,0,0,0,0,1771
40,10.211209618081437,2951,3,2,2,2,0,1,0,0,0,0,0,0,2311
41,10.22587508038113,2951,3,2,2,1,0,2,0,0,0,0,0,0,2539
42,10.238331222579806,2950,4,2,2,1,0,2,0,0,0,0,0,0,954
43,10.256171405831795,2950,3,3,2,1,0,2,0,0,0,0,0,0,1771
44,10.301875138106992,2949,4,3,2,1,0,2,0,0,0,0,0,0,2498
45,10.355894663683065,2948,5,3,2,1,0,2,0,0,0,0,0,0,1746
46,10.395236446536078,2947,6,3,2,1,0,2,0,0,0,0,0,0,1617
47,10.526627893590577,2947,5,3,3,1,0,2,0,0,0,0,0,0,954
48,10.628846758466581,2946,6,3,3,1,0,2,0,0,0,0,0,0,884
49,10.657483055939252,2945,7,3,3,1,0,2,0,0,0,0,0,0,1396
50,10.680590214878755,2945,7,3,2,1,0,2,0,0,0,1,0,0,1127
51,10.699038885275124,2945,7,3,1,1,0,2,0,0,0,2,0,0,954
52,10.792895882248372,2946,7,3,1,1,0,2,0,0,0,1,0,0,954
53,10.843095084249358,2946,6,4,1,1,0,2,0,0,0,1,0,0,1617
54,10.961693958489706,2947,6,4,1,1,0,2,0,0,0,0,0,0,1127
55,10.983881340350576,2947,5,5,1,1,0,2,0,0,0,0,0,0,1746
56,11.068134838455476,2947,4,5,2,1,0,2,0,0,0,0,0,0,1396
57,11.085212000540109,2946,5,5,2,1,0,2,0,0,0,0,0,0,85
58,11.096419065735187,2946,5,5,1,1,0,2,0,0,0,1,0,0,1396
59,11.100907600230318,2945,6,5,1,1,0,2,0,0,0,1,0,0,595
60,11.112370053965238,2945,5,5,2,1,0,2,0,0,0,1,0,0,884
61,11.115161538462464,2944,6,5,2,1,0,2,0,0,0,1,0,0,2051
62,11.1503783889037,2944,6,5,1,1,1,2,0,0,0,1,0,0,1816
63,11.169603530909505,2945,6,5,1,1,1,2,0,0,0,0,0,0,1396
64,11.195960436565445,2945,5,5,2,1,1,2,0,0,0,0,0,0,85
65,11.208881394562885,2945,4,6,2,1,1,2,0,0,0,0,0,0,595
66,11.222824238641078,2945,4,6,2,1,0,2,0,0,0,1,0,0,1816
67,11.266583565908872,2945,4,5,2,2,0,2,0,0,0,1,0,0,853
68,11.289782508707656,2945,4,5,1,2,0,2,0,0,0,2,0,0,85
69,11.33909091194339,2944,5,5,1,2,0,2,0,0,0,2,0,0,2395
70,11.346330897038687,2944,4,6,1,2,0,2,0,0,0,2,0,0,2395
71,11.351377164390996,2944,3,6,2,2,0,2,0,0,0,2,0,0,1473
72,11.460149898427808,2943,4,6,2,2,0,2,0,0,0,2,0,0,1127
73,11.465724835195477,2942,5,6,2,2,0,2,0,0,0,2,0,0,667
74,11.472928289954915,2942,5,5,2,3,0,2,0,0,0,2,0,0,1617
75,11.48868661282195,2941,6,5,2,3,0,2,0,0,0,2,0,0,1980
76,11.512004525802485,2941,6,5,1,3,0,2,0,0,0,3,0,0,884
77,11.547826616362054,2940,7,5,1,3,0,2,0,0,0,3,0,0,1013
78,11.548977245638685,2940,7,5,1,3,0,1,0,1,0,3,0,0,1110
79,11.550532858982152,2939,8,5,1,3,0,1,0,1,0,3,0,0,1301
80,11.601226488092273,2939,7,5,2,3,0,1,0,1,0,3,0,0,667
81,11.603650796648038,2940,7,5,2,3,0,1,0,1,0,2,0,0,1816
82,11.646133874309543,2939,8,5,2,3,0,1,0,1,0,2,0,0,2393
83,11.713284265555231,2940,8,5,2,3,0,1,0,1,0,1,0,0,884
84,11.715294470511596,2939,9,5,2,3,0,1,0,1,0,1,0,0,2576
85,11.723636492358445,2939,9,4,2,4,0,1,0,1,0,1,0,0,595
86,11.74075495019512,2939,8,4,3,4,0,1,0,1,0,1,0,0,1013
87,11.785118517538764,2938,9,4,3,4,0,1,0,1,0,1,0,0,2137
88,11.802455986707225,2937,10,4,3,4,0,1,0,1,0,1,0,0,218
89,11.806663028394063,2937,9,5,3,4,0,1,0,1,0,1,0,0,2137
90,11.818031781783922,2937,8,6,3,4,0,1,0,1,0,1,0,0,218
91,11.839550446601475,2937,7,7,3,4,0,1,0,1,0,1,0,0,2592
92,11.87285833814646,2938,7,7,3,4,0,1,0,1,0,0,0,0,85
93,11.886355522484905,2938,7,6,3,5,0,1,0,1,0,0,0,0,2592
94,11.909859628645991,2937,8,6,3,5,0,1,0,1,0,0,0,0,813
95,11.919337986089234,2936,9,6,3,5,0,1,0,1,0,0,0,0,1300
96,12.006048583940114,2936,8,7,3,5,0,1,0,1,0,0,0,0,813
97,12.036401155220743,2936,7,8,3,5,0,1,0,1,0,0,0,0,1300
98,12.073884021931821,2935,8,8,3,5,0,1,0,1,0,0,0,0,2123
99,12.075230885198476,2934,9,8,3,5,0,1,0,1,0,0,0,0,1592
100,12.110036568321462,2934,8,8,4,5,0,1,0,1,0,0,0,0,1127
101,12.110079980702206,2933,9,8,4,5,0,1,0,1,0,0,0,0,953
102,12.129571121690557,2933,9,8,3,5,0,1,0,1,0,1,0,0,1473
103,12.147022445163522,2932,10,8,3,5,0,1,0,1,0,1,0,0,1850
104,12.153326609135856,2931,11,8,3,5,0,1,0,1,0,1,0,0,1818
105,12.15882219240719,2930,12,8,3,5,0,1,0,1,0,1,0,0,1042
106,12.166646121547727,2930,11,9,3,5,0,1,0,1,0,1,0,0,2123
107,12.182509723461601,2930,10,10,3,5,0,1,0,1,0,1,0,0,2576
108,12.193569756973458,2929,11,10,3,5,0,1,0,1,0,1,0,0,898
109,12.207156615685324,2929,11,10,3,4,0,2,0,1,0,1,0,0,853
110,12.273043054424237,2930,11,10,3,4,0,2,0,1,0,0,0,0,1473
111,12.274564290784985,2929,12,10,3,4,0,2,0,1,0,0,0,0,1816
